Id,Title,DraftType,EpisodeNumber,TotalPicks,TotalDrafters,TotalHosts,ReleaseDate,IsPatreonOnly
916cd2f3-b603-4d2b-94b8-5fc5f66ce9fe,Stuart Gordon,regular,72,7,2,2,4/5/2020,
9d5d0738-21f6-40f1-a51d-a8d913d8646f,'30s Warner Bros,regular,73,7,2,2,4/8/2020,
7d513d21-73f2-4db0-8c9d-44f44f02d90d,Kidventure,regular,74,7,2,2,4/13/2020,
b7f59742-f51f-4dd0-b08c-ac3091ad7802,Steven Soderbergh,regular,75,7,2,2,4/20/2020,
56d6fc65-4a4f-4a16-b746-b8ec56d6c837,New Camp Classics,regular,76,7,2,2,4/27/2020,
c7b2f9fe-e314-461a-a7d6-f47a7dc1cc91,Brief Encounters,regular,77,7,2,2,5/4/2020,
b2a8ab4c-494f-42cc-8531-8c2583ac4a67,Mothers & Daughters,regular,78,7,2,2,5/10/2020,
54fb4fc9-4d9b-422a-8241-9644e740e59c,Jim Henson,regular,79,7,2,2,5/18/2020,
323e4bd2-a468-49b5-b4a5-0fbe17d50244,David Cronenberg,regular,80,7,2,2,5/25/2020,
dc8964c5-6650-438b-bdb3-24012b9c6ca1,Westerns: Part I Mini-Mega,mini-mega,81,13,3,2,6/2/2020,
a422f5f7-7b4f-41cf-b825-e91299695fa0,’60s Musicals,regular,82,7,2,2,6/9/2020,
11be3620-da93-41ac-bf36-1ac52855a154,Mistaken Identity,regular,83,7,2,2,6/16/2020,
50ea7a7b-798e-4ab3-8b45-2593e6a740b9,Coen Brothers Super Draft,super,84,18,2,1,6/22/2022,
1a069714-7e86-49bc-8eee-2460a510fd1b,July 4th Weekend,regular,85,7,2,2,7/1/2020,
f6c55a58-801e-4e32-81e2-b98c4e4ba58b,Heavy Metal,regular,86,7,2,2,7/7/2020,
144ae507-96d4-424b-a098-8bf38741e7ba,Animals Attack!,regular,87,7,2,2,7/13/2020,
96dc67f2-011a-4ae6-ae2c-59f15336d97c,Sketch Comedy Anthologies,regular,88,7,2,2,7/21/2020,
fdab7eef-e486-4c11-bcff-a7f37874bab7,Con Artist,regular,89,7,2,2,7/29/2020,
c30d08cb-6799-4c01-843f-357c6157be5b,Comic Book (Non-Superhero),regular,90,7,2,2,8/4/2020,
80393bb3-d348-4476-b5db-decad580de5f,Winona Ryder,regular,91,7,2,2,8/11/2020,
a0414bd9-b808-4b72-8f73-de2a6e0bf9dd,Westerns: Part II Mini-Mega,mini-mega,92,13,3,2,8/18/2020,
42cc56ac-a9ae-41bd-9745-68a2bf9362fb,’70s Horror Mega Part I,mega,93,20,4,2,2020-08-30;2020-09-02,
cc8a3dd8-f1e4-4bf0-890f-afb463cbed84,Road Trip,regular,94,7,2,2,9/9/2020,
5befc72f-0d6e-4aea-addc-be50b6c1a02e,Wesley Snipes,regular,95,7,2,2,9/14/2020,
ff363d88-a497-4362-804b-a2c9511d666f,Shakespeare: Part I Mini-Mega,mini-mega,96,11,3,2,9/21/2020,
b7d6ff6f-2dd3-4363-adef-5bf2e8fe6256,Florida Crime,regular,97,7,2,2,9/29/2020,
ac8f6ef4-3223-4226-b358-b6cd3a3b8e33,Lucio Fulci,regular,98,7,2,2,10/6/2020,
0579ebca-89d5-4fd4-8158-34561a0adc27,Horror Remakes,regular,99,7,2,2,10/13/2020,
c5d06d78-f98b-4352-829c-7ac5510a1d3a,Alien vs. Predator Super Draft,super,100,12,3,2,10/20/2020,
a4bd3e53-80c8-4614-b5ff-06480eeed4fa,Video Nasties - Prosecuted Films,regular,101,7,2,2,10/27/2020,
627ce97d-3895-42f5-ad4c-8d0a750f81aa,The American President,regular,102,7,2,1,11/1/2020,
8f1ca106-4b3a-4f62-82df-a1a847053299,Drag,regular,103,7,2,2,11/10/2020,
caf63b0d-df86-4ce6-91cf-b71190ec6db0,'50s Sci-Fi,regular,104,7,2,2,11/17/2020,
33ce92e4-4a86-4c67-b75d-79f6f1380867,Pixar Super Draft,super,105,22,4,2,11/22/2020,
c9ef9714-4e55-45a7-add3-b03b7b59179f,Friends,regular,106,7,2,2,12/1/2020,
49a051d0-1af5-4601-96c9-73a6309781ad,TV Adaptations,regular,107,7,2,2,12/7/2020,
9d907787-44de-4239-9a5a-b978486bc4b8,Westerns: Part III Mini-Mega,mini-mega,108,13,3,2,12/15/2020,
617a280b-ec34-4329-a405-83ea9a748c53,A Christmas Carol,regular,109,7,2,1,12/21/2020,
a7634dfd-371f-4b23-a358-a92e5bfa858f,Oliver Assayas Super Draft,super,110,16,3,1,12/25/2020,
b1fddc5e-57fb-468c-a972-1bf05664b36b,Shakespeare: Part II Mini-Mega,mini-mega,111,11,3,2,1/5/2021,
e9466fe6-83c1-4e20-a875-a92d18092cf2,Tony Scott,regular,112,7,2,2,1/12/2021,
dada16ee-59cd-4d63-bc5d-47491aef571f,John Woo,regular,113,7,2,2,1/19/2021,
5e2157bf-fdd5-4fe1-9cf1-0d92a3037178,Aquatic Horror,regular,114,7,2,2,1/26/2021,
6af38676-d011-4ba9-830d-427b4278dcbc,Fictional Musicians Mini-Mega,mini-mega,115,11,3,2,2/2/2021,
8a437997-f5e0-4f89-a691-fd8457422337,Cannon,regular,116,7,2,2,2/9/2021,
68e35ab4-4a07-4179-883f-6fe9ce3a0f1d,Relationship Horror,regular,117,7,4,2,2/14/2021,
88a1fdc5-1551-4354-83de-cbb45eed125c,Hugh Grant,regular,118,7,2,2,2/16/2021,
a91a6e7e-d2bc-44f8-bbc3-f4dc57127910,Eddie Murphy,regular,119,7,2,2,2/24/2021,
dce54f7e-bddd-41b8-90eb-4c68d47f5f80,Classic Disney Live Action Adventure,regular,120,7,2,2,3/2/2021,
47aa102a-71e4-49c7-8d98-db0c0904dde3,Godzilla vs. Kong,regular,121,7,2,2,3/9/2021,
451f5dd2-6d01-4a34-a05d-9c569a9a03de,George Lucas,regular,122,7,2,2,3/14/2021,
600b2796-0f03-4eca-84f0-a696a4da0729,Jerry Bruckheimer,regular,123,7,2,2,3/16/2021,
8615b1eb-5e08-4018-be57-49dea1724315,Minnesota Mini-Mega,regular,124,7,3,2,3/23/2021,
b345decb-a7e5-4d0b-ba7d-5f2c521f93a0,Private Eyes,regular,125,7,2,2,3/30/2021,
0754606f-4e74-4655-b3e8-ff567481e294,Kelly Reichardt Super Draft,regular,126,7,2,1,4/6/2021,
6a26d062-d3c5-4436-bee6-b64603a6940a,BFFFs,regular,127,7,2,2,4/13/2021,
a11b7caf-c1ed-4353-9534-f546410b8bfc,2020 Mega Draft,mega,128,20,4,1,4/21/2021,
e85554eb-016c-4011-b736-d8dde5be866e,'00 Slashers,regular,129,7,2,2,4/27/2021,
de0a36c2-4fae-404d-ad19-5d00f23e6989,21st Century Best Actress Winning Films,regular,130,7,2,2,5/4/2021,
af726a83-173b-4c09-9d45-e8253f9de0e9,Movies About Television,regular,131,7,2,2,5/11/2021,
39eac0ae-a206-4fd4-beee-f9d6b257dfc0,Shakespeare: Part III Mini-Mega,mini-mega,132,13,4,2,5/18/2021,
eadc2778-07d3-45db-9e19-65b52a2e3234,2010s Directorial Debuts,regular,133,7,2,2,5/25/2021,
b1626d79-83a0-4ba6-8fad-e390820d072d,James Spader,regular,134,7,2,2,6/1/2021,
d0113431-158d-4b47-8a85-c8d273dab112,X-Men Super Draft,super,135,13,3,2,6/8/2021,
b32b2777-584f-4b90-9af6-e3a327631c52,The Internet,regular,136,7,2,2,6/15/2021,
253b856d-459e-44da-afeb-a1b03ee53a43,TV Continuations,regular,137,7,2,2,6/22/2021,
aec7bb37-72ec-4a6e-9cb5-387978576fe7,Hellraiser,regular,138,7,2,2,6/29/2021,
b05fb914-d305-4307-90fd-5d7fe6b471ce,Natalie Wood,regular,139,7,2,2,7/1/2021,
2f0b45bf-e1f4-45cb-944e-fccee2d0dcdb,Legacy Sequels,regular,140,7,2,2,7/13/2021,
50f9b683-a1cc-4737-8a78-8dbadacb2db5,Video Game Adaptations,regular,141,7,2,2,7/20/2021,
56416e2b-bae6-469a-b6eb-4fe5909ae1c8,2007,regular,142,7,2,2,7/27/2021,
c669c00a-0ad1-4ea7-8011-ec7ce1cc3ef5,Wes Craven,regular,143,7,2,2,8/3/2021,
efb7cf0f-e8ff-49c1-80ee-8392a7bb83ea,Bob Dylan,regular,144,7,2,1,8/10/2021,
bf9d9ebf-a513-480b-85b7-94c448b1b689,Tremors Super Draft,regular,145,7,2,2,8/16/2021,
783cd350-251b-40d2-a82a-1e19530e3ac4,Planet Hollywood Mega Draft,mega,146,20,4,2,8/23/2021,
faab1d5b-7e9a-41ac-a0fc-aa7f3a5f7fc2,Jane Austen,regular,147,7,2,2,8/31/2021,
697fbe03-80e3-4abb-a833-6ae90ec62ec2,21st Century Australian,regular,148,7,2,2,9/7/2021,
2d2d935b-6173-430e-9fbd-2a4e8645b823,Dinosaurs,regular,149,7,2,2,9/14/2021,
77c28491-cb2f-4f02-8731-a2dbcd344918,Canuxploitation,regular,150,7,2,2,9/22/2021,
bed16451-5501-4af8-9497-770383430bb5,Body Horror,regular,151,7,2,2,9/28/2021,
e1647c90-8118-4c32-8ace-3af5f395be35,Baseball Mini-Mega,mini-mega,152,11,3,2,10/5/2021,
91a4ffcf-2c95-4563-90f1-2769f72c575c,Dimension Films,regular,153,7,2,2,10/12/2021,
d6b22e85-139b-40ee-a152-d0ae2f3ce226,Mad Scientist,regular,154,7,2,2,10/18/2021,
9cb66ce6-348c-4be8-ab7d-ad3bf2ee101a,Zombie Mini-Mega,mini-mega,155,13,3,2,10/27/2021,
d8f91d3d-d590-4bec-9db0-9acbc6718888,James Bond Super Draft,super,156,26,5,2,2021-11-02;2021-11-10,
f3f8f799-d395-4e53-97f2-7514d0daf536,Serial Killer,regular,157,7,2,2,11/5/2021,
26b1018c-10cc-444a-996c-d7a50fceb2f8,Oscar Winning Queer Films,regular,158,7,2,2,11/16/2021,
4a518229-113a-4f2f-a687-1678c1b8bab2,Thanksgiving Weekend,regular,159,7,2,2,11/23/2021,
c48d94a8-10d6-4a98-8b0e-cfb9f0be67ff,Disney Channel Original Movies,regular,160,7,2,2,11/30/2021,
22052206-bc08-4dc7-aba7-a10bf5b5f7ce,Razzie Worst Picture Winners,regular,161,7,2,2,12/8/2021,
e21637af-828a-4793-9ae0-1ebb8122c11f,Christmas-Adjacent,regular,162,7,2,2,12/14/2021,
23dc7540-0b19-42f0-9471-479332a585a5,British Royal Family,regular,163,7,2,2,12/21/2021,
d36f97b6-d6a0-4741-b06e-bccfbfdb621e,Rebecca Hall,regular,164,7,2,1,12/24/2021,
df598849-e608-45e2-a21f-5f64272a783c,Billy Wilder,regular,165,7,2,1,1/4/2022,
fe602d29-5351-41ff-9ee4-589051c13728,Adult Animation,regular,166,7,2,2,1/11/2022,
0baf1697-4f58-476e-8c6e-fed56dd63109,Alien Invasion Mini-Mega,mini-mega,167,11,3,1,1/18/2022,
4e8b675c-a2d6-4611-a6ce-850710482afb,Movies About Screenwriters,regular,168,7,2,2,1/22/2022,
8c757241-8b40-4e21-8335-e66507ab3849,NASA,regular,169,7,2,2,1/25/2022,
677c1b04-67be-4e08-b35a-8e92105e77fe,Whoopi Goldberg,regular,170,7,2,2,2/1/2022,
c3deb2bf-e222-4850-a561-903b9e0affc2,Black Love,regular,171,7,2,2,2/8/2022,
4a7db6e5-4876-4d77-8ceb-145405bfdfe6,Will Smith,regular,172,7,2,2,2/15/2022,
69951fdc-89e4-4d4f-90e1-a37afb8db8d7,Courtroom Movies,regular,173,7,2,2,2/22/2022,
323f3d10-46aa-4b02-b415-b2c78ffedc35,Batman vs. Superman Super Draft,super,174,18,4,2,3/1/2022,
a99a2240-6c8a-4ebf-8b02-78ba9d57178a,Gators & Crocs,regular,175,7,2,2,3/8/2022,
5738014a-5108-4f0b-8598-c50c37a324cd,Happy Madison Productions,regular,176,7,2,2,3/15/2022,
63388810-2643-41d2-9a69-1c93651bf3e4,2021 Mega Draft,mega,177,20,4,2,3/22/2022,
defa306e-1bd4-440a-9ff5-1d9af35cbe9d,21st Century Female Action,regular,178,7,2,2,3/29/2022,
c7321f65-ffc3-431e-88cb-339b7a79b841,Penelope Spheeris,regular,179,7,2,2,4/5/2022,
c25dd6a1-0ee3-4334-833c-7952bcfb78fe,Ray Harryhausen,regular,180,7,2,2,4/12/2022,
85efd689-b8d0-48d7-a7c9-39f1814d38ee,M. Night Shyamalan Super Draft,regular,181,7,4,2,4/19/2022,
72eba291-b6fe-4e1c-aa0d-faa5384b467b,Orson Welles,regular,182,7,2,2,4/26/2022,
6f6ebb18-1b60-4027-bc68-3d4403b05e2f,Space Horror,regular,183,7,2,2,5/2/2022,
63627fba-b871-4640-88df-4edde83984e6,'70s Sports,regular,184,7,2,2,5/9/2022,
8a3d1569-fde9-45a8-96e9-414343cd9204,Dance,regular,185,7,2,2,5/16/2022,
ec526468-89f5-4b7c-bd21-ecce07853220,1997 Mini-Mega,mini-mega,186,13,4,2,5/23/2022,
3eacfbe9-0089-48bd-90cb-a8ce1bb72f16,Hotels & Motels,regular,187,7,2,2,5/30/2022,
f6cd9fef-24ad-41a7-911d-e1f6067d56b7,John Waters,regular,188,7,2,2,6/6/2022,
aaf198a2-dd51-4c9f-a0e5-32e8053ae22f,'90s Directorial Debuts,regular,189,7,2,2,6/13/2022,
80d44691-eb10-4d66-93a0-749294f77c07,F Cinemascore Super Draft,super,190,21,4,2,6/20/2022,
ef933e38-5df1-4197-8075-1f64b1a46871,Ryan Gosling,regular,191,7,2,2,6/27/2022,
f980e0d9-2ecc-4352-8198-6875f836fec5,"""Retired"" Soderbergh Super Draft",regular,192,7,2,2,7/5/2022,
8220f8d0-5cde-40e3-b1a1-b1609e453d3a,X / NC-17 / Unrated,regular,193,7,2,2,7/11/2022,
9f720d3d-2b15-43b3-ab81-a3aafa8d9603,The Beatles,regular,194,7,2,2,7/18/2022,
ebefe012-413c-4685-b9d1-70256a142d17,Hallmark Christmas Mini-Mega,mini-mega,195,12,4,2,7/25/2022,
46c5bad0-f057-4dfe-aa9c-9ee63a594ce2,Agatha Christie,regular,196,7,2,2,8/1/2022,
d586fc24-6291-4521-a29b-fc6852e088a7,Denzel Washington Mini-Mega,mini-mega,197,11,3,2,8/8/2022,
f592eefe-cca9-47be-b89a-bd28c20ec5c0,Directors' Final Films,regular,198,7,2,3,8/15/2022,
7216c2d5-e176-4382-b048-10ac7ad25e1f,Sam Peckinpah,regular,199,7,2,2,8/29/2022,
0474d3c0-268d-47fc-9a29-44314c3e6480,Agnès Varda,regular,200,7,2,1,9/6/2022,
1e598182-5797-48f3-a7fd-6262fd0d5a44,Godzilla mini-Mega,mini-mega,201,13,4,2,9/12/2022,
8cfedb6b-38b2-4d7a-ba6f-13ce1e8be7d7,Vintage Con Artist,regular,202,7,2,2,9/19/2022,
8e7e454e-4acf-4d48-a57a-9b4427d00b83,Kirsten Dunst,regular,203,7,2,2,9/27/2022,
ebd431a3-7bec-4ae9-90aa-c25a7acd2891,A24 Horror,regular,204,7,2,2,10/3/2022,
99b55149-adb7-4ebd-becf-23959e854640,Horror Comedy mini-Mega,mini-mega,205,11,3,2,10/10/2022,
03f83e2c-3925-41bd-90be-e8bb60dde23c,Tobe Hooper,regular,206,7,2,2,10/17/2022,
fff98f66-b2ec-495b-a49b-9d5a671e8c24,High School Horror mini-Mega,mini-mega,207,13,4,1,10/31/2022,
922208d2-4f92-45a9-abac-113b2171e5c3,Akira Kurosawa,regular,208,7,2,2,11/7/2022,
dc9415c5-7cdc-48e9-9bd8-0c3f41d59a60,Teacher Movies,regular,209,7,2,2,11/14/2022,
40536309-f349-44cc-ac31-88b11b218225,Paul Newman mini-Mega,mini-mega,210,11,3,2,11/21/2022,
636c615a-3ae5-4045-930d-bea21f4b8dc7,MCU Phase 4 Super Draft,super,211,16,4,2,11/28/2022,
e529f6ed-1e70-4d50-b89e-61e1d9d5fff0,Best Picture Follow-ups mini-Mega,mini-mega,212,13,3,2,12/5/2022,
98f7d2c8-4acb-44d5-97cc-16ae7046b746,Arthurian Legend,regular,213,7,2,2,12/12/2022,
d055c8f0-c2d4-48b8-a4d1-f2e188186528,Christmas Horror,regular,214,7,2,2,12/19/2022,
78b3013f-6bce-404d-96c3-f23bc45d1ac9,Colin Farrell mini-Mega,mini-mega,215,9,2,0,12/24/2022,
a5aae4d9-2ec3-4fae-a77a-a863f2c718f8,Steven Spielberg Super Draft,super,216,34,10,2,2023-01-02;2023-01-17;2023-01-31,
06083dda-00ab-4215-a597-ff70227c0bd2,Spielberg Produced Mega Draft,mega,217,20,6,1,2023-01-10;2023-01-24,
99b67ad5-767d-4d2e-937b-6396413811cc,Black Queer Films,regular,218,7,2,2,2/6/2023,
138c61c1-b50e-4541-b232-0f3690b9f864,Obsession Thrillers,regular,219,7,2,2,2/13/2023,
db9d722a-619e-4257-b594-e6e79941eae9,Chucky Super Draft,super,220,8,2,2,2/20/2023,
aa038bb4-4b29-4e36-9138-5560b19b6d7b,Independent Spirit Best First Feature Award Winners,regular,221,7,2,2,2/27/2023,
3d39537e-9cb8-4946-8f66-c65c5642756c,2022 Mega Draft,mega,222,20,4,0,3/6/2023,
90368a14-f377-4dbf-82a9-d150c098a18e,Cults,regular,223,7,2,2,3/13/2023,
8d05e361-a381-453b-b5f1-a5a0dce736dd,Train Movies,regular,224,7,2,2,3/20/2023,
f2fc3063-21a8-4e8c-878a-a9177e25b593,'70s Conspiracy Thrillers,regular,225,7,2,1,3/27/2023,
e043ebdb-0bd7-4de7-92e6-03a93485d2de,Robots mini-Mega Live,mini-mega,226,9,3,2,4/3/2023,
a03f6f2d-f505-4051-ab29-a059bbe7564f,Anne Hathaway,regular,227,7,2,2,4/10/2023,
cf30c944-0e91-448b-92f0-628293dce8a0,Music Docs,regular,228,7,2,2,4/17/2023,
4d9b9db2-917c-4fe4-9f72-3b8dc6650874,John Grisham Super Draft,super,229,11,3,2,4/26/2023,
25952d95-6ddf-421d-af78-9e68cf93e922,2012,regular,230,7,2,2,5/2/2023,
c3b498e9-a239-4122-a1e4-dc69a2e829ae,Bong Joon-ho Super Draft,regular,231,7,2,2,5/9/2023,
555bd336-219b-4d34-8987-591e9db89ecd,Rock vs. Diesel mini-Mega,mini-mega,232,13,3,2,5/16/2023,
fe806757-3b4e-49d0-98ac-12970faffa7c,Jukebox Musicals,regular,233,7,2,2,5/23/2023,
46271d68-2d03-4d7d-92b8-9bfd8d076e4c,Merchant / Ivory,regular,235,7,2,2,6/6/2023,
4a244445-1e66-4789-9a49-5aba6b56d596,Queer Studio Movies,regular,236,7,2,2,6/13/2023,
d8e6f551-acf7-4fc5-897a-260b010a45a9,Harrison Ford mini-Mega,mini-mega,237,13,3,2,6/27/2023,
8a762c79-147d-4633-a96a-1307abf923bb,Rocky/Creed Super Draft,super,238,9,2,2,7/3/2023,
4e54656c-9a28-4d31-9021-ad28ebca8824,Screwball Comedy mini-Mega,mini-mega,239,11,3,2,7/11/2023,
9f6851bb-6275-4835-ab81-ca0dcb28ffd4,Union Movies,regular,240,7,2,1,7/18/2023,
dbed636d-8e7f-496c-907e-8b012649ad8e,Fivequels,regular,241,7,2,2,7/25/2023,
87f97803-50f7-4785-89bd-0b93ea3d0333,'90s Superhero,regular,242,7,2,2,8/1/2023,
4d8c1fc2-5d64-4009-942e-8f4881561ed2,George Clooney,regular,243,7,2,2,8/8/2023,
faf5fb50-3452-4aa6-8517-7629ec5846ed,Screenwriters' Directorial Debuts,regular,244,7,2,2,8/15/2023,
1ddb44ea-7598-4d19-a6ca-0605192cd76f,Country Music,regular,245,7,2,2,8/22/2023,
af5fd1ec-65d3-42fc-9f02-e82dd069a8c9,Queer Crime,regular,246,7,2,2,8/29/2023,
38ab5f31-064f-4038-994a-40d5befd8572,Vietnam War mini-Mega,mini-mega,247,11,3,3,9/11/2023,
c93ef049-aeca-4112-baf1-8ffe36152d57,Greta Gerwig,regular,248,7,2,2,9/18/2023,
f87ee4f2-ccf1-4969-9eac-7dc9be5dce62,1998 mini-Mega Draft,mini-mega,249,13,4,1,9/25/2023,
