DraftPartId,PlayOrder,VetoIssuedByParticipantIdValue,VetoIssuedByParticipantKindValue,OverrideIssuedByParticipantIdValue,OverrideIssuedByParticipantKindValue
a8bd84fc-16cb-4a7d-872e-67f637c6c19d,23,de55fe82-462b-426d-adb4-d36f0c35c220,0,97a72f60-336b-4f00-945e-091a348c9c6f,0
53c821a9-e251-494d-b42c-8be6319f4c18,13,97a72f60-336b-4f00-945e-091a348c9c6f,0,09c0f43b-7a56-45a2-8dc9-ea9bd3718915,0
a0f9cb4d-3976-4f59-81c6-214e029bc2b8,9,8baf919d-8c53-4f68-b85a-6bc06d820a61,0,d7cb10eb-2bed-41c7-bcd3-8078500ddf0e,0
a0f9cb4d-3976-4f59-81c6-214e029bc2b8,10,d7cb10eb-2bed-41c7-bcd3-8078500ddf0e,0,ad467a83-4b31-4a8e-8a40-349b780f3637,0
af3ea06c-a71d-4adb-806a-acd01118d6aa,13,de55fe82-462b-426d-adb4-d36f0c35c220,0,09c0f43b-7a56-45a2-8dc9-ea9bd3718915,0
55daf8f8-0d21-4e5c-896f-ad24735fddb3,5,49275b1d-42b6-4594-829c-e61d5fa5f63e,0,c13b24bd-3fc5-48c1-a7a6-53db25707385,0
55daf8f8-0d21-4e5c-896f-ad24735fddb3,9,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2,417ba84b-4396-4835-a348-94246097d9fe,0
404cdf8b-f760-4d94-94e3-e096ffb0cbba,13,e9f17135-d4f9-4abf-b8e9-199ac5c6fa08,0,8288c0a3-cd0a-47e4-b48a-8d12cadff254,0
ba7c427e-f3da-406b-a02a-0d539e8873f7,13,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2,832ecd91-690a-4aa3-b06b-bc41ec72489b,0
1138b959-4803-402c-8991-d36e88ecb42b,14,97a72f60-336b-4f00-945e-091a348c9c6f,0,de55fe82-462b-426d-adb4-d36f0c35c220,0
8e6abc1f-5d66-479a-8aaf-d0f28e4b198c,10,6dc338cc-965f-4e18-a936-558ba2b874d0,1,2c99b237-2abe-4886-863f-5df2433274c5,0
8e6abc1f-5d66-479a-8aaf-d0f28e4b198c,13,f0c64ec1-3b26-48ed-b186-5ad7f605f9f8,0,6dc338cc-965f-4e18-a936-558ba2b874d0,1
7f04acf4-6700-47f7-86cd-71cc80b901f6,2,b839bc3d-6d45-4651-a6e0-733c4d363256,0,97a72f60-336b-4f00-945e-091a348c9c6f,0
7f04acf4-6700-47f7-86cd-71cc80b901f6,3,de55fe82-462b-426d-adb4-d36f0c35c220,0,6d04d036-e21e-4f6f-bcee-4e748e1e75b0,0
6fd86573-06ec-476f-9024-52b9e3191ed3,10,6d04d036-e21e-4f6f-bcee-4e748e1e75b0,0,de55fe82-462b-426d-adb4-d36f0c35c220,0
6fd86573-06ec-476f-9024-52b9e3191ed3,11,02b4240f-2a16-4ff9-bac6-6745e1d66e16,0,b839bc3d-6d45-4651-a6e0-733c4d363256,0
6fd86573-06ec-476f-9024-52b9e3191ed3,28,de55fe82-462b-426d-adb4-d36f0c35c220,0,6d04d036-e21e-4f6f-bcee-4e748e1e75b0,0
98ab937b-185a-49e1-8e8c-857b39ef0b48,4,d4fe9137-5d1d-4e05-9e8e-4ad51155ad49,0,417ba84b-4396-4835-a348-94246097d9fe,0
b968ee1d-8ba1-4379-b0f2-81ff4ea3cb4a,18,6d04d036-e21e-4f6f-bcee-4e748e1e75b0,0,97a72f60-336b-4f00-945e-091a348c9c6f,0
dfb19bcf-5256-403c-8c0e-833520cc6ef3,2,b839bc3d-6d45-4651-a6e0-733c4d363256,0,417ba84b-4396-4835-a348-94246097d9fe,0
dfb19bcf-5256-403c-8c0e-833520cc6ef3,3,417ba84b-4396-4835-a348-94246097d9fe,0,b839bc3d-6d45-4651-a6e0-733c4d363256,0
dfb19bcf-5256-403c-8c0e-833520cc6ef3,6,02b4240f-2a16-4ff9-bac6-6745e1d66e16,0,b839bc3d-6d45-4651-a6e0-733c4d363256,0
ee315779-9339-4f28-b78b-bcbe441e85ee,11,de55fe82-462b-426d-adb4-d36f0c35c220,0,d8f831bc-692a-4a9d-92b4-921f180399c5,0
